OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
1309,"Census Tract 34, Hillsborough County, Florida",2669,15.4,25450,41.6,55.1,11.8,0,1261,47.2,1408,52.8,28.8,234,8.8,259,9.7,316,11.8,272,10.2,1701,63.7,276,10.3
1310,"Census Tract 35, Hillsborough County, Florida",2558,18.9,27500,32.9,54.8,26.9,6.7,1312,51.3,1246,48.7,36.8,92,3.6,127,5,181,7.1,346,13.5,1914,74.8,342,13.4
1311,"Census Tract 36, Hillsborough County, Florida",4474,15,26613,29.5,44.5,28.6,17.6,2144,47.9,2330,52.1,32.5,357,8,286,6.4,529,11.8,302,6.8,3147,70.3,407,9.1
1312,"Census Tract 37, Hillsborough County, Florida",1854,6.8,14018,67.3,87.7,26.1,0,1154,62.2,700,37.8,32.5,131,7.1,51,2.8,35,1.9,220,11.9,1540,83.1,100,5.4
1313,"Census Tract 38, Hillsborough County, Florida",830,9.1,23906,21.5,32.4,23.5,8.3,463,55.8,367,44.2,45.1,30,3.6,56,6.7,0,0,66,8,721,86.9,128,15.4
1314,"Census Tract 39, Hillsborough County, Florida",2006,11.8,20912,51.6,77.4,16.5,0,975,48.6,1031,51.4,33,167,8.3,144,7.2,42,2.1,97,4.8,1607,80.1,276,13.8
1315,"Census Tract 121, Miami-Dade County, Florida",14575,3.5,47966,21.2,28.6,38.1,29.6,6652,45.6,7923,54.4,30.3,1839,12.6,966,6.6,753,5.2,813,5.6,10431,71.6,1046,7.2
1316,"Census Tract 122, Miami-Dade County, Florida",5729,4.6,84258,3.3,2.4,23.4,29.2,2688,46.9,3041,53.1,38.1,227,4,375,6.5,595,10.4,468,8.2,4337,75.7,732,12.8
1317,"Census Tract 123, Miami-Dade County, Florida",7618,6.6,58000,7.7,10.5,38.3,53,3455,45.4,4163,54.6,35.4,618,8.1,617,8.1,515,6.8,744,9.8,5339,70.1,620,8.1
1318,"Census Tract 124, Miami-Dade County, Florida",9442,6,67727,8.1,3.9,29.7,23.6,4657,49.3,4785,50.7,37.8,373,4,1054,11.2,737,7.8,658,7,6909,73.2,911,9.6
1319,"Census Tract 126, Miami-Dade County, Florida",6890,5.9,39960,20.3,18.7,37.1,15.7,2972,43.1,3918,56.9,38.8,442,6.4,481,7,323,4.7,543,7.9,5315,77.1,689,10
1320,"Census Tract 127, Miami-Dade County, Florida",7512,4.5,80295,11.7,11.7,21,14.9,3367,44.8,4145,55.2,37.6,498,6.6,683,9.1,749,10,422,5.6,5284,70.3,1003,13.4
1321,"Census Tract 15, Leon County, Florida",4661,4.6,47019,15.1,24.1,14.4,6,2090,44.8,2571,55.2,26.2,240,5.1,120,2.6,111,2.4,374,8,4058,87.1,469,10.1
1322,"Census Tract 23.04, Leon County, Florida",3197,11.7,32640,24.6,29.1,18.2,4.6,1615,50.5,1582,49.5,27.9,269,8.4,211,6.6,182,5.7,118,3.7,2475,77.4,214,6.7
1323,"Census Tract 24.03, Leon County, Florida",2757,6.9,61172,7,5.8,12.3,0,1270,46.1,1487,53.9,37.7,256,9.3,106,3.8,77,2.8,146,5.3,2176,78.9,339,12.3
1324,"Census Tract 24.10, Leon County, Florida",5876,3.4,61717,3.6,7.7,9.2,13.3,2980,50.7,2896,49.3,37.2,334,5.7,298,5.1,410,7,385,6.6,4605,78.4,630,10.7
1325,"Census Tract 45, Hillsborough County, Florida",4229,12.7,26492,17.2,27.9,23.4,7.2,1999,47.3,2230,52.7,35.4,364,8.6,395,9.3,134,3.2,200,4.7,3218,76.1,782,18.5
1326,"Census Tract 47, Hillsborough County, Florida",2643,3.9,46864,6.7,6.7,20.2,5.7,1361,51.5,1282,48.5,39.9,81,3.1,61,2.3,93,3.5,232,8.8,2256,85.4,454,17.2
1327,"Census Tract 48, Hillsborough County, Florida",3879,6.3,45417,8.2,19.9,23.5,23.8,1962,50.6,1917,49.4,40.4,63,1.6,161,4.2,200,5.2,177,4.6,3319,85.6,595,15.3
1328,"Census Tract 9900, Glades County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,"Census Tract 202.04, Broward County, Florida",5754,4.3,42588,12.9,18.1,16,1.1,2372,41.2,3382,58.8,42.6,336,5.8,366,6.4,180,3.1,319,5.5,4618,80.3,1329,23.1
1330,"Census Tract 163, Miami-Dade County, Florida",5224,4.2,97533,5.4,4.2,20.9,7.6,2706,51.8,2518,48.2,40.8,272,5.2,369,7.1,161,3.1,444,8.5,4129,79,557,10.7
1331,"Census Tract 41, Hillsborough County, Florida",1265,7,10441,39.4,33.9,15.7,33.3,604,47.7,661,52.3,52.8,84,6.6,52,4.1,64,5.1,26,2.1,1055,83.4,362,28.6
1332,"Census Tract 42, Hillsborough County, Florida",1218,7.4,32059,28.5,16.9,24.1,8.2,490,40.2,728,59.8,42,14,1.1,47,3.9,11,0.9,49,4,1120,92,154,12.6
1333,"Census Tract 44, Hillsborough County, Florida",2112,12.4,24189,34.2,44.3,25,14,968,45.8,1144,54.2,36.2,177,8.4,88,4.2,155,7.3,140,6.6,1599,75.7,268,12.7
1334,"Census Tract 49, Hillsborough County, Florida",3811,4.6,48000,2.7,0,10.3,0,2009,52.7,1802,47.3,28.2,218,5.7,32,0.8,80,2.1,83,2.2,3430,90,245,6.4
1335,"Census Tract 50, Hillsborough County, Florida",5337,6,22452,17.6,18.8,12,11,2600,48.7,2737,51.3,20.1,101,1.9,89,1.7,136,2.5,2235,41.9,4755,89.1,397,7.4
1336,"Census Tract 164, Miami-Dade County, Florida",6823,4.5,75789,5.4,4.8,28.2,10.6,3265,47.9,3558,52.1,35.5,585,8.6,502,7.4,487,7.1,366,5.4,5029,73.7,768,11.3
1337,"Census Tract 168, Miami-Dade County, Florida",4477,9,56731,3,4.7,30.9,17.6,2037,45.5,2440,54.5,37.5,289,6.5,207,4.6,320,7.1,223,5,3507,78.3,544,12.2
1338,"Census Tract 260.02, Pinellas County, Florida",2849,3.7,55530,6.3,0,18.1,3.6,1548,54.3,1301,45.7,55.3,62,2.2,83,2.9,132,4.6,0,0,2572,90.3,874,30.7
1339,"Census Tract 39.12, Miami-Dade County, Florida",4655,2,40583,14.3,10.7,31.3,19.9,2307,49.6,2348,50.4,30.9,171,3.7,309,6.6,358,7.7,504,10.8,3599,77.3,529,11.4
1340,"Census Tract 59.04, Miami-Dade County, Florida",4335,5.7,41216,8.5,6.9,24.7,14.9,2150,49.6,2185,50.4,44.7,179,4.1,124,2.9,274,6.3,97,2.2,3696,85.3,1108,25.6
1341,"Census Tract 9805, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,"Census Tract 7, Martin County, Florida",3781,5,36993,3.4,27.6,18.9,14.3,1936,51.2,1845,48.8,57.5,93,2.5,93,2.5,40,1.1,121,3.2,3480,92,1410,37.3
1343,"Census Tract 4.05, Miami-Dade County, Florida",4544,16.8,37048,19.8,32.1,43.4,27,2189,48.2,2355,51.8,34.5,156,3.4,132,2.9,259,5.7,324,7.1,3802,83.7,461,10.1
1344,"Census Tract 24.02, Miami-Dade County, Florida",5258,11.8,26144,36.8,53.3,53.2,22.1,2880,54.8,2378,45.2,35,451,8.6,346,6.6,407,7.7,207,3.9,3938,74.9,587,11.2
1345,"Census Tract 115, Miami-Dade County, Florida",4999,5.2,56250,5.8,13.6,28.4,8.6,2706,54.1,2293,45.9,43.6,247,4.9,223,4.5,149,3,301,6,4211,84.2,721,14.4
1346,"Census Tract 53.02, Miami-Dade County, Florida",7067,3.8,16086,54.9,71.1,46.8,12,3555,50.3,3512,49.7,35.2,720,10.2,489,6.9,120,1.7,278,3.9,5541,78.4,1212,17.2
1347,"Census Tract 64.02, Miami-Dade County, Florida",3831,10.1,38438,12.3,10.3,34.1,21.1,1938,50.6,1893,49.4,44.1,90,2.3,193,5,72,1.9,126,3.3,3394,88.6,742,19.4
1348,"Census Tract 93.06, Miami-Dade County, Florida",7225,7.6,42652,20.8,39.9,36.5,21,3684,51,3541,49,41.7,323,4.5,300,4.2,228,3.2,659,9.1,5959,82.5,1234,17.1
1349,"Census Tract 7.06, Miami-Dade County, Florida",8067,5.4,28891,23.3,25,35,17.2,3557,44.1,4510,55.9,45.9,239,3,347,4.3,481,6,450,5.6,6662,82.6,2092,25.9
1350,"Census Tract 12.04, Miami-Dade County, Florida",5470,10.2,33684,22.8,31.2,32,14.8,2431,44.4,3039,55.6,38.9,438,8,363,6.6,193,3.5,166,3,4365,79.8,922,16.9
1351,"Census Tract 100.06, Miami-Dade County, Florida",7804,11.3,43712,17.4,18.1,36.7,14.5,3493,44.8,4311,55.2,37.3,788,10.1,394,5,476,6.1,321,4.1,5898,75.6,913,11.7
1352,"Census Tract 198, Miami-Dade County, Florida",8557,5.9,74386,4.2,7.3,19.6,15.1,4165,48.7,4392,51.3,36.6,256,3,743,8.7,827,9.7,846,9.9,6246,73,873,10.2
1353,"Census Tract 39.16, Miami-Dade County, Florida",3506,1.4,44247,13.3,18.7,26.1,19,1494,42.6,2012,57.4,36.6,139,4,202,5.8,132,3.8,286,8.2,2937,83.8,314,9
1354,"Census Tract 6.01, Miami-Dade County, Florida",5138,7.3,30858,20.4,34.3,29.7,11.5,2297,44.7,2841,55.3,42.8,403,7.8,235,4.6,153,3,161,3.1,4271,83.1,1100,21.4
1355,"Census Tract 142, Miami-Dade County, Florida",5227,6.3,64118,11.4,14.1,33.7,10.7,2643,50.6,2584,49.4,42.1,169,3.2,210,4,498,9.5,412,7.9,4163,79.6,618,11.8
1356,"Census Tract 2.02, Miami-Dade County, Florida",7736,14.7,51337,20.3,35.1,43.7,19.9,3905,50.5,3831,49.5,39.7,227,2.9,377,4.9,448,5.8,613,7.9,6225,80.5,835,10.8
1357,"Census Tract 151, Miami-Dade County, Florida",12211,5.1,67661,5.8,8.8,21.5,16.4,6443,52.8,5768,47.2,34.6,959,7.9,752,6.2,629,5.2,822,6.7,9336,76.5,790,6.5
1358,"Census Tract 54.06, Miami-Dade County, Florida",4175,3,30625,32.3,45.4,43.2,9.9,2328,55.8,1847,44.2,41,177,4.2,200,4.8,195,4.7,347,8.3,3497,83.8,514,12.3
1359,"Census Tract 53.04, Miami-Dade County, Florida",4395,9,15843,36.5,63.6,42.5,19.3,2267,51.6,2128,48.4,43.5,394,9,208,4.7,227,5.2,369,8.4,3331,75.8,731,16.6
1360,"Census Tract 37.05, Miami-Dade County, Florida",1074,1.1,62464,4.7,0,25.9,12,559,52,515,48,30.6,20,1.9,80,7.4,0,0,0,0,974,90.7,29,2.7
1361,"Census Tract 37.04, Miami-Dade County, Florida",1575,4.2,34704,0,0,53.3,42.2,977,62,598,38,28.5,13,0.8,0,0,83,5.3,92,5.8,1409,89.5,17,1.1
1362,"Census Tract 65.04, Miami-Dade County, Florida",2464,5.5,51719,8,16.3,23.9,7.1,1241,50.4,1223,49.6,41.2,141,5.7,77,3.1,84,3.4,222,9,2070,84,545,22.1
1363,"Census Tract 84.17, Miami-Dade County, Florida",5527,7.3,37239,15.6,11.2,25.3,13.5,2601,47.1,2926,52.9,41.7,326,5.9,343,6.2,217,3.9,290,5.2,4417,79.9,981,17.7
1364,"Census Tract 90.21, Miami-Dade County, Florida",4436,5.4,35190,27.4,32.9,40.2,13.5,2233,50.3,2203,49.7,39,160,3.6,268,6,367,8.3,333,7.5,3390,76.4,565,12.7
1365,"Census Tract 83.04, Miami-Dade County, Florida",7582,18.6,34560,20.9,28.2,26.8,13.1,3380,44.6,4202,55.4,39.8,310,4.1,323,4.3,483,6.4,631,8.3,6167,81.3,1268,16.7
1366,"Census Tract 83.05, Miami-Dade County, Florida",5350,4.2,78547,6.1,7.3,22.9,14,2604,48.7,2746,51.3,40.2,188,3.5,319,6,265,5,377,7,4353,81.4,685,12.8
1367,"Census Tract 83.06, Miami-Dade County, Florida",8145,8.8,64042,10.2,14.3,26.5,7.7,3920,48.1,4225,51.9,40.5,422,5.2,499,6.1,478,5.9,713,8.8,6242,76.6,981,12
1368,"Census Tract 84.05, Miami-Dade County, Florida",6680,4.1,94183,3.8,9.3,7.7,0.4,3340,50,3340,50,42.6,397,5.9,154,2.3,549,8.2,630,9.4,5231,78.3,1130,16.9
1369,"Census Tract 144, Miami-Dade County, Florida",4528,4.6,66371,16,24.9,33.9,5.6,2394,52.9,2134,47.1,36.6,174,3.8,418,9.2,297,6.6,377,8.3,3431,75.8,396,8.7
1370,"Census Tract 150, Miami-Dade County, Florida",7896,2.2,65084,8.8,9.5,15.9,7.7,3386,42.9,4510,57.1,43.2,402,5.1,364,4.6,425,5.4,592,7.5,6295,79.7,1399,17.7
1371,"Census Tract 162, Miami-Dade County, Florida",3222,5.9,54536,7,19.2,23.5,12.6,1557,48.3,1665,51.7,45.2,116,3.6,34,1.1,130,4,157,4.9,2858,88.7,559,17.3
1372,"Census Tract 100.01, Miami-Dade County, Florida",7586,9.1,37056,25.6,34.2,20,3.1,3441,45.4,4145,54.6,33.7,759,10,597,7.9,331,4.4,644,8.5,5538,73,987,13
1373,"Census Tract 100.05, Miami-Dade County, Florida",7986,7.1,42515,13.5,9.5,37.1,19.3,3685,46.1,4301,53.9,45.6,328,4.1,362,4.5,519,6.5,408,5.1,6599,82.6,1181,14.8
1374,"Census Tract 57, Hillsborough County, Florida",3882,5.4,50667,2.5,6.6,11.3,24.1,1908,49.1,1974,50.9,36,62,1.6,48,1.2,134,3.5,153,3.9,3513,90.5,579,14.9
1375,"Census Tract 58, Hillsborough County, Florida",4671,3,74726,2.3,3.4,16.2,14.1,2342,50.1,2329,49.9,38.8,327,7,338,7.2,256,5.5,270,5.8,3568,76.4,548,11.7
1376,"Census Tract 100.09, Miami-Dade County, Florida",8611,8.5,46463,17.1,25.9,26.7,9.4,4257,49.4,4354,50.6,38.1,339,3.9,392,4.6,664,7.7,839,9.7,6766,78.6,1135,13.2
1377,"Census Tract 100.10, Miami-Dade County, Florida",4629,10.4,43661,20.9,25.4,30.8,6.5,2214,47.8,2415,52.2,32.6,174,3.8,436,9.4,302,6.5,343,7.4,3476,75.1,519,11.2
1378,"Census Tract 156, Miami-Dade County, Florida",4488,9.2,46265,16,34.3,28.8,11.9,2049,45.7,2439,54.3,41.5,285,6.4,245,5.5,141,3.1,225,5,3688,82.2,637,14.2
1379,"Census Tract 110.03, Miami-Dade County, Florida",4434,10.7,24932,41.4,60.7,34.8,22.1,2086,47,2348,53,35.6,195,4.4,379,8.5,294,6.6,590,13.3,3167,71.4,528,11.9
1380,"Census Tract 55, Hillsborough County, Florida",2225,6.3,68140,6.9,15.5,9.3,0,1053,47.3,1172,52.7,34,102,4.6,37,1.7,29,1.3,51,2.3,2031,91.3,171,7.7
1381,"Census Tract 63, Hillsborough County, Florida",4013,7.6,92330,0.6,0,6.4,3.2,2025,50.5,1988,49.5,38.2,349,8.7,236,5.9,382,9.5,253,6.3,2854,71.1,365,9.1
1382,"Census Tract 66, Hillsborough County, Florida",3758,9.5,49321,7.3,10.7,16.6,1.6,1737,46.2,2021,53.8,41.7,209,5.6,171,4.6,151,4,55,1.5,3198,85.1,735,19.6
1383,"Census Tract 68.01, Hillsborough County, Florida",4423,6.7,53264,6.4,9.7,11.7,2.3,2370,53.6,2053,46.4,40.9,316,7.1,243,5.5,54,1.2,101,2.3,3773,85.3,459,10.4
1384,"Census Tract 9603, Highlands County, Florida",4788,12.6,26976,30.9,47.2,25.7,7.8,2159,45.1,2629,54.9,32.1,455,9.5,410,8.6,254,5.3,260,5.4,3435,71.7,551,11.5
1385,"Census Tract 9604, Highlands County, Florida",7536,9.2,39549,18.2,32.9,17.8,4.5,3327,44.1,4209,55.9,48,560,7.4,244,3.2,445,5.9,531,7,5926,78.6,1930,25.6
1386,"Census Tract 83.08, Miami-Dade County, Florida",5859,8.6,50990,11.2,19.6,32.5,12.3,2846,48.6,3013,51.4,37.3,237,4,257,4.4,412,7,315,5.4,4762,81.3,649,11.1
1387,"Census Tract 102.10, Miami-Dade County, Florida",6952,8.9,39224,20.1,31,33,18.4,3541,50.9,3411,49.1,35.5,363,5.2,538,7.7,791,11.4,276,4,5142,74,791,11.4
1388,"Census Tract 102.08, Miami-Dade County, Florida",4759,7.7,24479,34.3,40.2,32.8,13.9,2519,52.9,2240,47.1,33,338,7.1,414,8.7,335,7,360,7.6,3461,72.7,558,11.7
1389,"Census Tract 203, Miami-Dade County, Florida",3953,6.4,49516,3.8,5,29,9,1883,47.6,2070,52.4,35.6,332,8.4,326,8.2,198,5,181,4.6,3007,76.1,498,12.6
1390,"Census Tract 59.01, Miami-Dade County, Florida",4357,7.7,35903,18.8,26.9,23.2,14.8,1856,42.6,2501,57.4,42.2,177,4.1,204,4.7,307,7,208,4.8,3511,80.6,934,21.4
1391,"Census Tract 61.02, Miami-Dade County, Florida",6115,3.8,91042,4.2,10.8,5.5,0,2795,45.7,3320,54.3,48.9,416,6.8,249,4.1,167,2.7,296,4.8,5137,84,1429,23.4
1392,"Census Tract 84.09, Miami-Dade County, Florida",5407,3.9,65417,4.9,3.4,14.1,4.4,2672,49.4,2735,50.6,42.3,151,2.8,360,6.7,298,5.5,457,8.5,4296,79.5,809,15
1393,"Census Tract 91, Miami-Dade County, Florida",7366,6.4,32904,18,25.7,37.2,14.7,4384,59.5,2982,40.5,39.7,290,3.9,231,3.1,185,2.5,560,7.6,6412,87,1091,14.8
1394,"Census Tract 94, Miami-Dade County, Florida",6894,12.5,46466,20,27.1,31.8,18.8,3298,47.8,3596,52.2,34.9,302,4.4,513,7.4,440,6.4,585,8.5,5325,77.2,776,11.3
1395,"Census Tract 102.05, Miami-Dade County, Florida",5137,8,33676,30.1,32.8,32.5,16.1,2431,47.3,2706,52.7,39.6,232,4.5,443,8.6,304,5.9,333,6.5,3994,77.7,1012,19.7
1396,"Census Tract 2.04, Miami-Dade County, Florida",4893,6.8,44553,15.7,18.4,44.7,19.6,2364,48.3,2529,51.7,34.7,138,2.8,367,7.5,238,4.9,392,8,3898,79.7,504,10.3
1397,"Census Tract 2.06, Miami-Dade County, Florida",5102,11.9,36347,18.5,23.4,42.7,10.5,2561,50.2,2541,49.8,32.4,390,7.6,393,7.7,353,6.9,458,9,3729,73.1,411,8.1
1398,"Census Tract 2.09, Miami-Dade County, Florida",6440,9.7,24330,32.9,39.8,46.3,27.8,3222,50,3218,50,28.8,425,6.6,579,9,579,9,563,8.7,4603,71.5,520,8.1
1399,"Census Tract 16.01, Leon County, Florida",4090,6.6,40455,9.4,12.1,17.8,20.1,1822,44.5,2268,55.5,31.6,113,2.8,319,7.8,258,6.3,217,5.3,3294,80.5,510,12.5
1400,"Census Tract 16.02, Leon County, Florida",3335,2.8,77179,1.1,0,8,1.9,1378,41.3,1957,58.7,46.4,201,6,154,4.6,117,3.5,217,6.5,2742,82.2,699,21
1401,"Census Tract 1101, Madison County, Florida",3773,5.9,38032,15.3,16.6,18.2,4.6,1766,46.8,2007,53.2,43.3,294,7.8,259,6.9,182,4.8,251,6.7,2926,77.6,783,20.8
1402,"Census Tract 1103.01, Madison County, Florida",2186,4.1,39869,7.1,12.9,22.1,15.2,999,45.7,1187,54.3,52.3,47,2.2,71,3.2,169,7.7,202,9.2,1771,81,483,22.1
1403,"Census Tract 1102, Madison County, Florida",3819,8.6,34536,15.5,26.1,14.3,10.3,1787,46.8,2032,53.2,41.9,179,4.7,94,2.5,331,8.7,277,7.3,3025,79.2,641,16.8
1404,"Census Tract 1104, Madison County, Florida",3413,5,32303,20.5,33.9,18.8,11.8,1759,51.5,1654,48.5,40.7,165,4.8,273,8,299,8.8,166,4.9,2563,75.1,652,19.1
1405,"Census Tract 1103.02, Madison County, Florida",5879,8.3,25561,29.8,47.6,21.4,9.9,3634,61.8,2245,38.2,36.7,454,7.7,211,3.6,274,4.7,263,4.5,4764,81,631,10.7
1406,"Census Tract 215, Pinellas County, Florida",3060,6.8,26070,9.3,52,18.4,0,1703,55.7,1357,44.3,60,16,0.5,26,0.8,0,0,71,2.3,3018,98.6,1227,40.1
1407,"Census Tract 216, Pinellas County, Florida",1732,11,14731,55.5,54.4,19.7,0,934,53.9,798,46.1,52.2,6,0.3,33,1.9,46,2.7,83,4.8,1604,92.6,466,26.9
1408,"Census Tract 218, Pinellas County, Florida",2689,9.7,35655,22.1,40.3,32.6,30.4,1265,47,1424,53,39.2,159,5.9,66,2.5,209,7.8,77,2.9,2205,82,251,9.3
1409,"Census Tract 40, Hillsborough County, Florida",118,0,0,0,0,68.1,0,66,55.9,52,44.1,80.3,0,0,0,0,0,0,0,0,118,100,80,67.8
1410,"Census Tract 3.01, Miami-Dade County, Florida",6934,15,36313,21.9,30.9,47.3,34.7,3411,49.2,3523,50.8,34.8,410,5.9,755,10.9,348,5,493,7.1,5142,74.2,641,9.2
1411,"Census Tract 3.02, Miami-Dade County, Florida",2781,11.7,62778,3.8,0,31.8,38.2,1209,43.5,1572,56.5,33.5,82,2.9,189,6.8,158,5.7,322,11.6,2155,77.5,312,11.2
1412,"Census Tract 3.05, Miami-Dade County, Florida",7209,8.9,35885,28.3,42.6,30.2,21.9,3033,42.1,4176,57.9,29.9,805,11.2,428,5.9,624,8.7,527,7.3,5083,70.5,793,11
1413,"Census Tract 219, Pinellas County, Florida",3180,14,47876,9.6,12.4,28.5,16.1,1689,53.1,1491,46.9,38.4,127,4,106,3.3,146,4.6,188,5.9,2641,83.1,312,9.8
1414,"Census Tract 220, Pinellas County, Florida",3420,4.9,38833,24.2,23.8,17.1,3.9,1706,49.9,1714,50.1,33.2,172,5,229,6.7,297,8.7,434,12.7,2436,71.2,282,8.2
1415,"Census Tract 222, Pinellas County, Florida",3995,5.6,40190,10.6,21.9,23.6,9.7,1822,45.6,2173,54.4,37.9,194,4.9,177,4.4,140,3.5,377,9.4,3264,81.7,473,11.8
1416,"Census Tract 223.01, Pinellas County, Florida",2762,8.8,48281,5.9,15.4,23.8,10.2,1347,48.8,1415,51.2,45.9,127,4.6,93,3.4,95,3.4,114,4.1,2370,85.8,497,18
1417,"Census Tract 223.02, Pinellas County, Florida",3466,5.9,46007,8.8,12,14.6,14.5,1534,44.3,1932,55.7,50.9,117,3.4,187,5.4,167,4.8,96,2.8,2906,83.8,950,27.4
1418,"Census Tract 224.01, Pinellas County, Florida",3631,7.5,77109,3.5,5.4,11.3,3.2,1851,51,1780,49,50.3,158,4.4,172,4.7,166,4.6,238,6.6,3012,83,735,20.2
1419,"Census Tract 212.03, St. Johns County, Florida",7014,6.5,50500,13.2,17.6,12.8,16.2,3239,46.2,3775,53.8,50.2,283,4,250,3.6,316,4.5,490,7,5873,83.7,1760,25.1
1420,"Census Tract 84.07, Miami-Dade County, Florida",7502,6.8,78214,3.6,6.8,14.7,3.5,3376,45,4126,55,40.8,288,3.8,604,8.1,591,7.9,436,5.8,5842,77.9,1183,15.8
1421,"Census Tract 9900, Duval County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,"Census Tract 151.06, Orange County, Florida",7519,7.3,43434,24.4,25.4,29.1,13.5,3782,50.3,3737,49.7,31.2,719,9.6,583,7.8,700,9.3,645,8.6,5122,68.1,642,8.5
1423,"Census Tract 144, Orange County, Florida",3571,6.3,51733,6.8,14.3,20,9.2,1937,54.2,1634,45.8,43,227,6.4,149,4.2,146,4.1,103,2.9,2983,83.5,672,18.8
1424,"Census Tract 419, Broward County, Florida",3009,2.2,77344,0,0,14.9,8.3,1991,66.2,1018,33.8,46.4,100,3.3,73,2.4,25,0.8,49,1.6,2781,92.4,403,13.4
1425,"Census Tract 245.07, Pinellas County, Florida",3353,6.3,44027,13.3,21.5,20.1,23.8,1548,46.2,1805,53.8,45.6,217,6.5,225,6.7,91,2.7,94,2.8,2748,82,699,20.8
1426,"Census Tract 157, Miami-Dade County, Florida",2732,5.9,75673,9.2,10.5,16.3,11.3,1345,49.2,1387,50.8,41.7,73,2.7,172,6.3,260,9.5,234,8.6,2106,77.1,375,13.7
1427,"Census Tract 9900, Okeechobee County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,"Census Tract 155, Miami-Dade County, Florida",6454,7.2,54336,9.8,16.2,20.3,11.3,2979,46.2,3475,53.8,47.3,291,4.5,311,4.8,357,5.5,260,4,5363,83.1,1674,25.9
1429,"Census Tract 271.06, Pinellas County, Florida",3989,4.2,65428,3.5,4,7.6,11.7,1960,49.1,2029,50.9,56,180,4.5,119,3,284,7.1,136,3.4,3301,82.8,1314,32.9
1430,"Census Tract 271.05, Pinellas County, Florida",3471,7.2,54720,0,0,12.4,13.8,1764,50.8,1707,49.2,51.5,118,3.4,34,1,183,5.3,194,5.6,3015,86.9,810,23.3
1431,"Census Tract 101.03, Hillsborough County, Florida",4361,5.1,63397,9.3,16.1,13.7,1.8,2161,49.6,2200,50.4,40,164,3.8,190,4.4,224,5.1,479,11,3486,79.9,455,10.4
1432,"Census Tract 101.05, Hillsborough County, Florida",5194,5.7,53395,8.8,15.1,16.7,12.1,2653,51.1,2541,48.9,34.7,390,7.5,563,10.8,337,6.5,317,6.1,3695,71.1,524,10.1
1433,"Census Tract 671, Brevard County, Florida",1293,4.2,46571,3.5,4.8,3.7,0,722,55.8,571,44.2,25,163,12.6,134,10.4,66,5.1,64,4.9,903,69.8,51,3.9
1434,"Census Tract 317.08, Pasco County, Florida",5563,5.9,37216,3.4,0,5.1,1.4,2598,46.7,2965,53.3,55.2,394,7.1,208,3.7,186,3.3,257,4.6,4664,83.8,2109,37.9
1435,"Census Tract 1.09, Miami-Dade County, Florida",3395,9,29563,24.6,34,44.5,18.9,1622,47.8,1773,52.2,35.6,150,4.4,110,3.2,152,4.5,226,6.7,2835,83.5,407,12
1436,"Census Tract 81.02, Miami-Dade County, Florida",4901,4.7,98050,2.5,2.9,8.4,5.4,2372,48.4,2529,51.6,41.4,234,4.8,432,8.8,348,7.1,390,8,3637,74.2,779,15.9
1437,"Census Tract 81.01, Miami-Dade County, Florida",3450,1.1,150417,6.2,6.4,0.9,0.1,1674,48.5,1776,51.5,40.3,187,5.4,359,10.4,369,10.7,312,9,2278,66,371,10.8
1438,"Census Tract 78.06, Miami-Dade County, Florida",4447,1.8,216010,1,2.2,6.4,4.1,2110,47.4,2337,52.6,38.8,266,6,311,7,507,11.4,333,7.5,3099,69.7,517,11.6
1439,"Census Tract 97.05, Miami-Dade County, Florida",4956,4.6,28333,28.5,50.4,42.1,20.8,1983,40,2973,60,43.4,279,5.6,198,4,281,5.7,322,6.5,4036,81.4,943,19
1440,"Census Tract 2.17, Miami-Dade County, Florida",6193,7,35852,27.4,37.1,43,26.6,2680,43.3,3513,56.7,29.9,425,6.9,500,8.1,384,6.2,532,8.6,4562,73.7,657,10.6
1441,"Census Tract 2.19, Miami-Dade County, Florida",4417,8,27668,32.5,47.9,38.9,34.3,2011,45.5,2406,54.5,35.9,208,4.7,407,9.2,220,5,371,8.4,3380,76.5,589,13.3
1442,"Census Tract 90.43, Miami-Dade County, Florida",4361,2.4,71667,13.3,9,26.9,12.9,2195,50.3,2166,49.7,29.6,516,11.8,483,11.1,517,11.9,182,4.2,2774,63.6,108,2.5
1443,"Census Tract 90.44, Miami-Dade County, Florida",1653,0.8,44125,4.2,5.5,48.3,25.9,851,51.5,802,48.5,28.2,163,9.9,88,5.3,143,8.7,213,12.9,1131,68.4,19,1.1
